2025-03-03T13:03:58,302 INFO   --- [main] org.hibernate.jpa.internal.util.LogHelper(LogHelper.java:31) : HHH000204: Processing PersistenceUnitInfo [name: myPersistenceUnit]
2025-03-03T13:05:47,925 INFO   --- [hz.silly_ritchie.HealthMonitor] com.hazelcast.internal.diagnostics.HealthMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] processors=8, physical.memory.total=16,0G, physical.memory.free=326,8M, swap.space.total=0, swap.space.free=0, heap.memory.used=90,3M, heap.memory.free=61,6M, heap.memory.total=152,0M, heap.memory.max=4,0G, heap.memory.used/total=59,43%, heap.memory.used/max=2,21%, minor.gc.count=20, minor.gc.time=69ms, major.gc.count=0, major.gc.time=0ms, load.process=0,00%, load.system=100,00%, load.systemAverage=48,85, thread.count=101, thread.peakCount=101, cluster.timeDiff=0, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=1, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0,00%, operations.pending.invocations.count=0, proxy.count=0, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
2025-03-03T13:20:49,420 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899207 ms
2025-03-03T13:20:53,389 INFO   --- [hz.silly_ritchie.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-03 13:05:49.153 to 2025-03-03 13:20:53.387 since last heartbeat (+899234 ms)
2025-03-03T13:20:53,405 WARN   --- [hz.silly_ritchie.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899234 ms, Heartbeat-Timeout: 60000 ms
2025-03-03T13:20:53,492 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899312 ms
2025-03-03T13:20:58,325 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m45s168ms).
2025-03-03T13:21:07,335 INFO   --- [hz.silly_ritchie.HealthMonitor] com.hazelcast.internal.diagnostics.HealthMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] processors=8, physical.memory.total=16,0G, physical.memory.free=306,4M, swap.space.total=0, swap.space.free=0, heap.memory.used=91,1M, heap.memory.free=60,9M, heap.memory.total=152,0M, heap.memory.max=4,0G, heap.memory.used/total=59,95%, heap.memory.used/max=2,22%, minor.gc.count=20, minor.gc.time=69ms, major.gc.count=0, major.gc.time=0ms, load.process=0,00%, load.system=100,00%, load.systemAverage=48,93, thread.count=98, thread.peakCount=101, cluster.timeDiff=-899234, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=1, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0,00%, operations.pending.invocations.count=0, proxy.count=0, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
2025-03-03T13:34:34,170 INFO   --- [hz.silly_ritchie.cached.thread-10] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-03 13:21:08.526 to 2025-03-03 13:34:34.170 since last heartbeat (+800644 ms)
2025-03-03T13:34:34,871 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 800451 ms
2025-03-03T13:34:35,140 WARN   --- [hz.silly_ritchie.cached.thread-10] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 800644 ms, Heartbeat-Timeout: 60000 ms
2025-03-03T13:34:43,895 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 800417 ms
2025-03-03T13:34:48,314 INFO   --- [hz.silly_ritchie.HealthMonitor] com.hazelcast.internal.diagnostics.HealthMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] processors=8, physical.memory.total=16,0G, physical.memory.free=274,9M, swap.space.total=0, swap.space.free=0, heap.memory.used=91,9M, heap.memory.free=60,1M, heap.memory.total=152,0M, heap.memory.max=4,0G, heap.memory.used/total=60,48%, heap.memory.used/max=2,24%, minor.gc.count=20, minor.gc.time=69ms, major.gc.count=0, major.gc.time=0ms, load.process=0,00%, load.system=100,00%, load.systemAverage=77,26, thread.count=98, thread.peakCount=101, cluster.timeDiff=-1699878, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=1, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0,00%, operations.pending.invocations.count=0, proxy.count=0, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
2025-03-03T13:34:48,796 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=13m50s468ms).
2025-03-03T13:35:08,666 INFO   --- [hz.silly_ritchie.HealthMonitor] com.hazelcast.internal.diagnostics.HealthMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] processors=8, physical.memory.total=16,0G, physical.memory.free=294,9M, swap.space.total=0, swap.space.free=0, heap.memory.used=92,7M, heap.memory.free=59,3M, heap.memory.total=152,0M, heap.memory.max=4,0G, heap.memory.used/total=60,95%, heap.memory.used/max=2,26%, minor.gc.count=20, minor.gc.time=69ms, major.gc.count=0, major.gc.time=0ms, load.process=0,00%, load.system=100,00%, load.systemAverage=86,99, thread.count=98, thread.peakCount=101, cluster.timeDiff=-1699878, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=1, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0,00%, operations.pending.invocations.count=0, proxy.count=0, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
2025-03-03T13:35:28,759 INFO   --- [hz.silly_ritchie.HealthMonitor] com.hazelcast.internal.diagnostics.HealthMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] processors=8, physical.memory.total=16,0G, physical.memory.free=301,5M, swap.space.total=0, swap.space.free=0, heap.memory.used=93,5M, heap.memory.free=58,5M, heap.memory.total=152,0M, heap.memory.max=4,0G, heap.memory.used/total=61,53%, heap.memory.used/max=2,28%, minor.gc.count=20, minor.gc.time=69ms, major.gc.count=0, major.gc.time=0ms, load.process=0,00%, load.system=100,00%, load.systemAverage=78,56, thread.count=98, thread.peakCount=101, cluster.timeDiff=-1699878, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=1, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0,00%, operations.pending.invocations.count=0, proxy.count=0, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
2025-03-03T13:54:22,534 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900630 ms
2025-03-03T13:54:24,475 INFO   --- [hz.silly_ritchie.cached.thread-18] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-03 13:39:18.843 to 2025-03-03 13:54:24.473 since last heartbeat (+900630 ms)
2025-03-03T13:54:24,476 WARN   --- [hz.silly_ritchie.cached.thread-18] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900630 ms, Heartbeat-Timeout: 60000 ms
2025-03-03T13:54:29,505 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900638 ms
2025-03-03T14:09:46,150 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900640 ms
2025-03-03T14:09:50,127 INFO   --- [hz.silly_ritchie.cached.thread-4] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-03 13:54:44.491 to 2025-03-03 14:09:50.125 since last heartbeat (+900634 ms)
2025-03-03T14:09:50,128 WARN   --- [hz.silly_ritchie.cached.thread-4] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900634 ms, Heartbeat-Timeout: 60000 ms
2025-03-03T14:09:50,212 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=30m31s292ms).
2025-03-03T14:10:00,151 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900640 ms
2025-03-03T14:25:10,210 INFO   --- [hz.silly_ritchie.cached.thread-19] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-03 14:10:05.130 to 2025-03-03 14:25:10.209 since last heartbeat (+900079 ms)
2025-03-03T14:25:10,210 WARN   --- [hz.silly_ritchie.cached.thread-19] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900079 ms, Heartbeat-Timeout: 60000 ms
2025-03-03T14:25:10,237 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900089 ms
2025-03-03T14:25:15,224 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900073 ms
2025-03-03T14:25:20,285 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s72ms).
2025-03-03T14:29:55,763 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 262559 ms
2025-03-03T14:29:57,745 INFO   --- [hz.silly_ritchie.cached.thread-2] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-03 14:25:30.181 to 2025-03-03 14:29:57.744 since last heartbeat (+262563 ms)
2025-03-03T14:29:57,745 WARN   --- [hz.silly_ritchie.cached.thread-2] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 262563 ms, Heartbeat-Timeout: 60000 ms
2025-03-03T14:45:04,378 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900609 ms
2025-03-03T14:45:08,357 INFO   --- [hz.silly_ritchie.cached.thread-2] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-03 14:30:02.741 to 2025-03-03 14:45:08.356 since last heartbeat (+900615 ms)
