2025-03-07T14:17:41,017 INFO   --- [main] org.hibernate.jpa.internal.util.LogHelper(LogHelper.java:31) : HHH000204: Processing PersistenceUnitInfo [name: myPersistenceUnit]
2025-03-07T14:17:53,448 INFO   --- [main] com.SwapifyBe.service.TokenService(TokenService.java:28) : Token Service created
2025-03-07T14:17:53,449 INFO   --- [main] com.SwapifyBe.service.MessageService(MessageService.java:48) : MessageService created
2025-03-07T14:17:53,449 INFO   --- [main] com.SwapifyBe.service.FollowerService(FollowerService.java:47) : FollowerService created
2025-03-07T14:17:53,449 INFO   --- [main] com.SwapifyBe.service.OfferService(SearchService.java:28) : Initializing SearchService
2025-03-07T14:17:53,450 INFO   --- [main] com.SwapifyBe.service.SubscriptionService(SubscriptionService.java:42) : SubscriptionService created
2025-03-07T14:17:53,450 INFO   --- [main] com.SwapifyBe.SwapifyBeApplication(SwapifyBeApplication.java:38) : Services started successfully
2025-03-07T14:17:53,601 INFO   --- [main] com.SwapifyBe.SwapifyBeApplication(StartupInfoLogger.java:53) : Starting SwapifyBeApplication using Java 17.0.14 with PID 88327 (/Users/furkanaydin/Projeler/Backend/SwapifyBe/target/classes started by furkanaydin in /Users/furkanaydin/Projeler/Backend/SwapifyBe)
2025-03-07T14:17:53,603 INFO   --- [main] com.SwapifyBe.SwapifyBeApplication(SpringApplication.java:652) : No active profile set, falling back to 1 default profile: "default"
2025-03-07T14:17:54,510 INFO   --- [main] org.apache.coyote.http11.Http11NioProtocol(DirectJDKLog.java:173) : Initializing ProtocolHandler ["http-nio-8080"]
2025-03-07T14:17:54,511 INFO   --- [main] org.apache.catalina.core.StandardService(DirectJDKLog.java:173) : Starting service [Tomcat]
2025-03-07T14:17:54,511 INFO   --- [main] org.apache.catalina.core.StandardEngine(DirectJDKLog.java:173) : Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-03-07T14:17:54,537 INFO   --- [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/](DirectJDKLog.java:173) : Initializing Spring embedded WebApplicationContext
2025-03-07T14:17:54,673 INFO   --- [main] com.zaxxer.hikari.HikariDataSource(HikariDataSource.java:109) : HikariPool-1 - Starting...
2025-03-07T14:17:55,384 INFO   --- [main] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:554) : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@7e1716c2
2025-03-07T14:17:55,386 INFO   --- [main] com.zaxxer.hikari.HikariDataSource(HikariDataSource.java:122) : HikariPool-1 - Start completed.
2025-03-07T14:17:55,989 INFO   --- [main] com.SwapifyBe.controller.AppLogController(AppLogController.java:28) : AppLogController created
2025-03-07T14:17:55,994 INFO   --- [main] com.SwapifyBe.controller.CategoryController(CategoryController.java:26) : CategoryController created
2025-03-07T14:17:55,994 INFO   --- [main] com.SwapifyBe.controller.ConfigurationController(ConfigurationController.java:22) : ConfigurationController created
2025-03-07T14:17:55,996 INFO   --- [main] com.SwapifyBe.controller.FavoriteController(FavoriteController.java:30) : FavoriteController created
2025-03-07T14:17:55,997 INFO   --- [main] com.SwapifyBe.controller.FollowerController(FollowerController.java:20) : FollowerController created
2025-03-07T14:17:55,997 INFO   --- [main] com.SwapifyBe.service.FollowerService(FollowerService.java:47) : FollowerService created
2025-03-07T14:17:55,998 INFO   --- [main] com.SwapifyBe.controller.MessageController(MessageController.java:28) : Message Controller created
2025-03-07T14:17:55,999 INFO   --- [main] com.SwapifyBe.controller.NotificationController(NotificationController.java:22) : NotificationController created
2025-03-07T14:17:55,999 INFO   --- [main] com.SwapifyBe.controller.OfferController(OfferController.java:25) : OfferController initialized
2025-03-07T14:17:56,000 INFO   --- [main] com.SwapifyBe.controller.PaymentController(PaymentController.java:22) : Payment Controller created
2025-03-07T14:17:56,000 INFO   --- [main] com.SwapifyBe.controller.SearchController(SearchController.java:23) : SearchController created
2025-03-07T14:17:56,001 INFO   --- [main] com.SwapifyBe.controller.SubscriptionController(SubscriptionController.java:41) : SubscriptionController created
2025-03-07T14:17:56,001 INFO   --- [main] com.SwapifyBe.controller.TokenController(TokenController.java:24) : Token Controller created
2025-03-07T14:17:56,002 INFO   --- [main] com.SwapifyBe.controller.UserController(UserController.java:32) : UserController created
2025-03-07T14:17:56,003 INFO   --- [main] com.SwapifyBe.controller.VideoController(VideoController.java:22) : Video Controller created
2025-03-07T14:17:56,825 INFO   --- [main] org.apache.coyote.http11.Http11NioProtocol(DirectJDKLog.java:173) : Starting ProtocolHandler ["http-nio-8080"]
2025-03-07T14:17:56,841 INFO   --- [main] com.SwapifyBe.SwapifyBeApplication(StartupInfoLogger.java:59) : Started SwapifyBeApplication in 3.367 seconds (process running for 16.403)
2025-03-07T14:17:56,844 INFO   --- [main] com.SwapifyBe.SwapifyBeApplication(SwapifyBeApplication.java:61) : Application started event
2025-03-07T14:17:56,845 INFO   --- [main] com.SwapifyBe.SwapifyBeApplication(SwapifyBeApplication.java:51) : Application ready event
2025-03-07T14:17:56,981 INFO   --- [RMI TCP Connection(2)-127.0.0.1] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/](DirectJDKLog.java:173) : Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-07T14:25:26,330 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 126231 ms
2025-03-07T14:25:27,311 INFO   --- [hz.eager_shockley.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 14:23:16.072 to 2025-03-07 14:25:27.308 since last heartbeat (+126236 ms)
2025-03-07T14:25:27,311 WARN   --- [hz.eager_shockley.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 126236 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T14:25:27,327 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 126233 ms
2025-03-07T14:25:31,755 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=2m36s230ms).
2025-03-07T14:40:37,895 INFO   --- [hz.eager_shockley.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 14:25:32.302 to 2025-03-07 14:40:37.894 since last heartbeat (+900592 ms)
2025-03-07T14:40:37,895 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900571 ms
2025-03-07T14:40:37,992 WARN   --- [hz.eager_shockley.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900592 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T14:40:42,896 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900569 ms
2025-03-07T14:56:01,665 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900748 ms
2025-03-07T14:56:03,056 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=30m31s303ms).
2025-03-07T14:56:03,597 INFO   --- [hz.eager_shockley.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 14:40:57.888 to 2025-03-07 14:56:03.596 since last heartbeat (+900708 ms)
2025-03-07T14:56:03,598 WARN   --- [hz.eager_shockley.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900708 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T14:56:13,629 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900722 ms
2025-03-07T15:11:25,509 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899884 ms
2025-03-07T15:11:28,482 INFO   --- [hz.eager_shockley.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 14:56:23.602 to 2025-03-07 15:11:28.481 since last heartbeat (+899879 ms)
2025-03-07T15:11:28,483 WARN   --- [hz.eager_shockley.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899879 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T15:11:28,504 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899876 ms
2025-03-07T15:11:32,944 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m29s887ms).
2025-03-07T15:27:25,511 INFO   --- [hz.eager_shockley.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 15:11:43.472 to 2025-03-07 15:27:25.510 since last heartbeat (+937038 ms)
2025-03-07T15:27:25,511 WARN   --- [hz.eager_shockley.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 937038 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T15:27:25,531 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 937036 ms
2025-03-07T15:27:35,539 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 937038 ms
2025-03-07T15:27:39,992 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=16m7s48ms).
2025-03-07T15:28:51,069 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 62523 ms
2025-03-07T15:28:53,039 WARN   --- [hz.eager_shockley.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 62525 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T15:28:53,065 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 62525 ms
2025-03-07T15:29:12,523 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m32s531ms).
2025-03-07T16:05:49,665 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 909598 ms
2025-03-07T16:05:52,279 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m39s600ms).
2025-03-07T16:05:52,636 INFO   --- [hz.eager_shockley.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 15:50:38.043 to 2025-03-07 16:05:52.633 since last heartbeat (+909590 ms)
2025-03-07T16:05:52,637 WARN   --- [hz.eager_shockley.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 909590 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T16:06:02,661 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 909596 ms
2025-03-07T16:24:27,881 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 1053214 ms
2025-03-07T16:24:30,863 INFO   --- [hz.eager_shockley.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 16:06:52.644 to 2025-03-07 16:24:30.861 since last heartbeat (+1053217 ms)
2025-03-07T16:24:30,864 WARN   --- [hz.eager_shockley.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 1053217 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T16:24:35,889 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 1053223 ms
2025-03-07T16:39:51,582 INFO   --- [hz.eager_shockley.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 16:24:45.865 to 2025-03-07 16:39:51.582 since last heartbeat (+900717 ms)
2025-03-07T16:39:51,605 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900723 ms
2025-03-07T16:39:51,668 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900778 ms
2025-03-07T16:39:51,668 WARN   --- [hz.eager_shockley.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900717 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T16:39:56,247 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=33m3s944ms).
2025-03-07T16:55:15,328 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900726 ms
2025-03-07T16:55:17,307 INFO   --- [hz.eager_shockley.cached.thread-11] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 16:40:11.579 to 2025-03-07 16:55:17.305 since last heartbeat (+900726 ms)
2025-03-07T16:55:17,309 WARN   --- [hz.eager_shockley.cached.thread-11] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900726 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T16:55:22,322 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900719 ms
2025-03-07T16:55:26,964 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s718ms).
2025-03-07T17:10:39,895 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900595 ms
2025-03-07T17:10:42,865 INFO   --- [hz.eager_shockley.cached.thread-13] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 16:55:37.281 to 2025-03-07 17:10:42.864 since last heartbeat (+900583 ms)
2025-03-07T17:10:42,865 WARN   --- [hz.eager_shockley.cached.thread-13] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900583 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T17:10:52,889 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900581 ms
2025-03-07T17:10:57,552 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s587ms).
2025-03-07T17:12:21,896 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 80007 ms
2025-03-07T17:12:22,871 WARN   --- [hz.eager_shockley.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 80006 ms, Heartbeat-Timeout: 60000 ms
