2025-09-10T15:18:55,103 INFO   --- [main] org.hibernate.jpa.internal.util.LogHelper(LogHelper.java:31) : HHH000204: Processing PersistenceUnitInfo [name: myPersistenceUnit]
2025-09-10T15:19:09,080 INFO   --- [main] com.SwapifyBe.service.TokenService(TokenService.java:28) : Token Service created
2025-09-10T15:19:09,081 INFO   --- [main] com.SwapifyBe.service.MessageService(MessageService.java:48) : MessageService created
2025-09-10T15:19:09,081 INFO   --- [main] com.SwapifyBe.service.FollowerService(FollowerService.java:48) : FollowerService created
2025-09-10T15:19:09,082 INFO   --- [main] com.SwapifyBe.service.OfferService(SearchService.java:28) : Initializing SearchService
2025-09-10T15:19:09,082 INFO   --- [main] com.SwapifyBe.service.SubscriptionService(SubscriptionService.java:42) : SubscriptionService created
2025-09-10T15:19:09,082 INFO   --- [main] com.SwapifyBe.SwapifyBeApplication(SwapifyBeApplication.java:48) : Services started successfully
2025-09-10T15:19:09,314 INFO   --- [main] com.SwapifyBe.SwapifyBeApplication(StartupInfoLogger.java:53) : Starting SwapifyBeApplication using Java 21.0.8 with PID 25022 (/Users/furkanaydin/Projeler/Backend/SwapifyBe/target/classes started by furkanaydin in /Users/furkanaydin/Projeler/Backend/SwapifyBe)
2025-09-10T15:19:09,315 INFO   --- [main] com.SwapifyBe.SwapifyBeApplication(SpringApplication.java:652) : No active profile set, falling back to 1 default profile: "default"
2025-09-10T15:19:10,234 INFO   --- [main] org.apache.coyote.http11.Http11NioProtocol(DirectJDKLog.java:173) : Initializing ProtocolHandler ["http-nio-1453"]
2025-09-10T15:19:10,235 INFO   --- [main] org.apache.catalina.core.StandardService(DirectJDKLog.java:173) : Starting service [Tomcat]
2025-09-10T15:19:10,235 INFO   --- [main] org.apache.catalina.core.StandardEngine(DirectJDKLog.java:173) : Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-09-10T15:19:10,264 INFO   --- [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/](DirectJDKLog.java:173) : Initializing Spring embedded WebApplicationContext
2025-09-10T15:19:10,457 INFO   --- [main] com.SwapifyBe.controller.AppLogController(AppLogController.java:28) : AppLogController created
2025-09-10T15:19:10,465 INFO   --- [main] com.SwapifyBe.controller.CategoryController(CategoryController.java:26) : CategoryController created
2025-09-10T15:19:10,466 INFO   --- [main] com.SwapifyBe.controller.ConfigurationController(ConfigurationController.java:22) : ConfigurationController created
2025-09-10T15:19:10,498 INFO   --- [main] com.SwapifyBe.controller.FavoriteController(FavoriteController.java:30) : FavoriteController created
2025-09-10T15:19:10,499 INFO   --- [main] com.SwapifyBe.controller.FollowerController(FollowerController.java:20) : FollowerController created
2025-09-10T15:19:10,499 INFO   --- [main] com.SwapifyBe.service.FollowerService(FollowerService.java:48) : FollowerService created
2025-09-10T15:19:10,500 INFO   --- [main] com.SwapifyBe.controller.MessageController(MessageController.java:25) : Message Controller created
2025-09-10T15:19:10,501 INFO   --- [main] com.SwapifyBe.controller.NotificationController(NotificationController.java:22) : NotificationController created
2025-09-10T15:19:10,502 INFO   --- [main] com.SwapifyBe.controller.OfferController(OfferController.java:27) : OfferController initialized
2025-09-10T15:19:10,503 INFO   --- [main] com.SwapifyBe.controller.PaymentController(PaymentController.java:22) : Payment Controller created
2025-09-10T15:19:10,504 INFO   --- [main] com.SwapifyBe.controller.SearchController(SearchController.java:23) : SearchController created
2025-09-10T15:19:10,504 INFO   --- [main] com.SwapifyBe.controller.SubscriptionController(SubscriptionController.java:41) : SubscriptionController created
2025-09-10T15:19:10,505 INFO   --- [main] com.SwapifyBe.controller.TokenController(TokenController.java:24) : Token Controller created
2025-09-10T15:19:10,506 INFO   --- [main] com.SwapifyBe.controller.UserController(UserController.java:33) : UserController created
2025-09-10T15:19:10,507 INFO   --- [main] com.SwapifyBe.controller.VideoController(VideoController.java:22) : Video Controller created
2025-09-10T15:19:11,386 INFO   --- [main] org.apache.coyote.http11.Http11NioProtocol(DirectJDKLog.java:173) : Starting ProtocolHandler ["http-nio-1453"]
2025-09-10T15:19:11,409 INFO   --- [main] com.SwapifyBe.SwapifyBeApplication(StartupInfoLogger.java:59) : Started SwapifyBeApplication in 2.301 seconds (process running for 17.145)
2025-09-10T15:19:11,413 INFO   --- [main] com.SwapifyBe.SwapifyBeApplication(SwapifyBeApplication.java:71) : Application started event
2025-09-10T15:19:11,415 INFO   --- [main] com.SwapifyBe.SwapifyBeApplication(SwapifyBeApplication.java:61) : Application ready event
2025-09-10T15:19:11,825 INFO   --- [RMI TCP Connection(4)-127.0.0.1] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/](DirectJDKLog.java:173) : Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-09-10T15:21:59,858 INFO   --- [http-nio-1453-exec-2] com.SwapifyBe.filter.JwtAuthenticationFilter(JwtAuthenticationFilter.java:48) : IP : 0:0:0:0:0:0:0:1 && URI :/api/email/sendEmail Request duration: 26ms
2025-09-10T15:37:39,653 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 684083 ms
2025-09-10T15:37:40,619 INFO   --- [hz.musing_shirley.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-09-10 15:26:11.546 to 2025-09-10 15:37:40.617 since last heartbeat (+684071 ms)
2025-09-10T15:37:40,620 WARN   --- [hz.musing_shirley.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 684071 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T15:37:45,634 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 684069 ms
2025-09-10T15:53:27,419 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900802 ms
2025-09-10T15:53:31,256 INFO   --- [hz.musing_shirley.cached.thread-13] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-09-10 15:38:25.598 to 2025-09-10 15:53:31.254 since last heartbeat (+900656 ms)
2025-09-10T15:53:31,257 WARN   --- [hz.musing_shirley.cached.thread-13] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900656 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T15:53:31,279 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900665 ms
2025-09-10T16:07:40,386 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 805095 ms
2025-09-10T16:07:41,352 INFO   --- [hz.musing_shirley.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-09-10 15:54:11.255 to 2025-09-10 16:07:41.351 since last heartbeat (+805096 ms)
2025-09-10T16:07:41,353 WARN   --- [hz.musing_shirley.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 805096 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T16:07:41,375 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 805100 ms
2025-09-10T16:10:38,380 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 131031 ms
2025-09-10T16:10:42,359 INFO   --- [hz.musing_shirley.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-09-10 16:08:26.330 to 2025-09-10 16:10:42.357 since last heartbeat (+131027 ms)
2025-09-10T16:10:42,360 WARN   --- [hz.musing_shirley.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 131027 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T16:10:52,374 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 131026 ms
2025-09-10T16:26:26,288 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899919 ms
2025-09-10T16:26:27,265 INFO   --- [hz.musing_shirley.cached.thread-11] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-09-10 16:11:22.351 to 2025-09-10 16:26:27.264 since last heartbeat (+899913 ms)
2025-09-10T16:26:27,266 WARN   --- [hz.musing_shirley.cached.thread-11] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899913 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T16:26:37,273 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899901 ms
2025-09-10T16:27:57,262 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 43996 ms
2025-09-10T16:28:01,233 WARN   --- [hz.musing_shirley.cached.thread-2] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 43993 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T16:28:06,262 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 43999 ms
2025-09-10T16:43:09,198 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899939 ms
2025-09-10T16:43:11,172 INFO   --- [hz.musing_shirley.cached.thread-2] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-09-10 16:28:06.237 to 2025-09-10 16:43:11.170 since last heartbeat (+899933 ms)
2025-09-10T16:43:11,173 WARN   --- [hz.musing_shirley.cached.thread-2] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899933 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T16:43:21,192 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899929 ms
2025-09-10T16:58:56,127 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899928 ms
2025-09-10T16:58:56,127 INFO   --- [hz.musing_shirley.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-09-10 16:43:51.175 to 2025-09-10 16:58:56.127 since last heartbeat (+899952 ms)
2025-09-10T16:58:56,227 WARN   --- [hz.musing_shirley.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899952 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T16:59:06,102 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899908 ms
2025-09-10T17:04:14,526 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 270433 ms
2025-09-10T17:04:16,505 INFO   --- [hz.musing_shirley.cached.thread-4] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-09-10 16:59:41.077 to 2025-09-10 17:04:16.503 since last heartbeat (+270426 ms)
2025-09-10T17:04:16,506 WARN   --- [hz.musing_shirley.cached.thread-4] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 270426 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T17:04:21,532 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 270435 ms
2025-09-10T17:20:02,210 INFO   --- [hz.musing_shirley.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-09-10 17:04:56.507 to 2025-09-10 17:20:02.209 since last heartbeat (+900702 ms)
2025-09-10T17:20:02,211 WARN   --- [hz.musing_shirley.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900702 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T17:20:02,229 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900700 ms
2025-09-10T17:20:07,230 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900704 ms
2025-09-10T17:35:50,830 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900604 ms
2025-09-10T17:35:52,809 INFO   --- [hz.musing_shirley.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-09-10 17:20:47.205 to 2025-09-10 17:35:52.808 since last heartbeat (+900603 ms)
2025-09-10T17:35:52,810 WARN   --- [hz.musing_shirley.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900603 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T17:35:52,830 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900600 ms
2025-09-10T17:54:07,151 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900735 ms
2025-09-10T17:54:10,127 INFO   --- [hz.musing_shirley.cached.thread-11] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-09-10 17:39:04.388 to 2025-09-10 17:54:10.126 since last heartbeat (+900738 ms)
2025-09-10T17:54:10,129 WARN   --- [hz.musing_shirley.cached.thread-11] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900738 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T17:54:15,154 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900742 ms
2025-09-10T18:09:55,708 INFO   --- [hz.musing_shirley.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-09-10 17:54:50.150 to 2025-09-10 18:09:55.707 since last heartbeat (+900557 ms)
2025-09-10T18:09:55,708 WARN   --- [hz.musing_shirley.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900557 ms, Heartbeat-Timeout: 60000 ms
2025-09-10T18:09:55,730 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900557 ms
2025-09-10T18:10:00,731 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900552 ms
2025-09-10T18:12:47,318 WARN   --- [hz.musing_shirley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 124550 ms
